ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773240652000,64.06785255,-21.9574095,0.0,0.0,0.0,true,3,0
1773240657000,64.0678542,-21.9574065,5.0,0.2,0.2,true,4,0
1773240657000,64.0678542,-21.9574065,0.0,0.0,0.0,true,5,0
1773240657000,64.0678542,-21.9574065,0.0,0.0,0.0,true,6,0
1773240664000,64.0678542,-21.9574065,7.0,0.0,0.0,true,7,0
1773240664000,64.0678542,-21.9574065,0.0,0.0,0.0,true,8,0
1773240664000,64.0678542,-21.9574065,0.0,0.0,0.0,true,9,0
1773240667000,64.0678542,-21.9574065,3.0,0.0,0.0,true,10,0
1773240667000,64.0678542,-21.9574065,0.0,0.0,0.0,true,11,0
1773240667000,64.0678542,-21.9574065,0.0,0.0,0.0,true,12,0
1773240673000,64.0678542,-21.9574065,6.0,0.0,0.0,true,13,0
1773240673000,64.0678542,-21.9574065,0.0,0.0,0.0,true,14,0
1773240673000,64.0678542,-21.9574065,0.0,0.0,0.0,true,15,0
1773240678000,64.0678542,-21.9574065,5.0,0.0,0.0,true,16,0
1773240684000,64.0678542,-21.9574065,6.0,0.0,0.0,true,17,0
1773240684000,64.0678542,-21.9574065,0.0,0.0,0.0,true,18,0
1773240684000,64.0678542,-21.9574065,0.0,0.0,0.0,true,19,0
1773240684000,64.0678542,-21.9574065,0.0,0.0,0.0,true,20,0
1773240684000,64.0678542,-21.9574065,0.0,0.0,0.0,true,21,0
1773240684000,64.0678542,-21.9574065,0.0,0.0,0.0,true,22,0
1773240694000,64.0678542,-21.9574065,10.0,0.0,0.0,true,23,0
1773240694000,64.0678542,-21.9574065,0.0,0.0,0.0,true,24,0
1773240694000,64.0678542,-21.9574065,0.0,0.0,0.0,true,25,0
1773240694000,64.0678542,-21.9574065,0.0,0.0,0.0,true,26,0
1773240694000,64.0678542,-21.9574065,0.0,0.0,0.0,true,27,0
1773240703000,64.0678542,-21.9574065,9.0,0.0,0.0,true,28,0
1773240703000,64.0678542,-21.9574065,0.0,0.0,0.0,true,29,0
1773240706000,64.0678542,-21.9574065,3.0,0.0,0.0,true,30,0
1773240710000,64.0678542,-21.9574065,4.0,0.0,0.0,true,31,0
1773240712000,64.0678542,-21.9574065,2.0,0.0,0.0,true,32,0
1773240715000,64.0678542,-21.9574065,3.0,0.0,0.0,true,33,0
1773240717000,64.0678542,-21.9574065,2.0,0.0,0.0,true,34,0
1773240717000,64.0678542,-21.9574065,0.0,0.0,0.0,true,35,0
1773240719000,64.0678542,-21.9574065,2.0,0.0,0.0,true,36,0
1773240722000,64.0678542,-21.9574065,3.0,0.0,0.0,true,37,0
1773240722000,64.0678542,-21.9574065,0.0,0.0,0.0,true,38,0
1773240724000,64.0678542,-21.9574065,2.0,0.0,0.0,true,39,0
1773240728000,64.0678542,-21.9574065,4.0,0.0,0.0,true,40,0
1773240728000,64.0678542,-21.9574065,0.0,0.0,0.0,true,41,0
1773240732000,64.0678651166667,-21.9574248333333,4.0,1.5,1.4,false,41,83.0
1773240734000,64.0678651166667,-21.9574248333333,2.0,0.0,0.0,true,1,0
1773240734000,64.0678651166667,-21.9574248333333,0.0,0.0,0.0,true,2,0
1773240734000,64.0678651166667,-21.9574248333333,0.0,0.0,0.0,true,3,0
1773240739000,64.0678651166667,-21.9574248333333,5.0,0.0,0.0,true,4,0
1773240743000,64.06788355,-21.9574758333333,4.0,3.2,2.9,false,4,11.0
1773240743000,64.06788355,-21.9574758333333,0.0,0.0,0.0,true,1,0
1773240745000,64.06788355,-21.9574758333333,2.0,0.0,0.0,true,2,0
1773240748000,64.0679129,-21.9578825,3.0,20.0,24.1,false,2,5.0
1773240750000,64.0679129,-21.9578825,2.0,0.0,0.0,true,1,0
1773240750000,64.0679129,-21.9578825,0.0,0.0,0.0,true,2,0
1773240754000,64.0680981333333,-21.9583325,4.0,30.1,27.0,false,2,6.0
1773240754000,64.0680981333333,-21.9583325,0.0,0.0,0.0,true,1,0
1773240759000,64.0684102,-21.9588061666667,5.0,41.6,30.0,false,1,5.0
1773240759000,64.0684102,-21.9588061666667,0.0,0.0,0.0,true,1,0
1773240759000,64.0684102,-21.9588061666667,0.0,0.0,0.0,true,2,0
1773240764000,64.0687431333333,-21.9592046666667,5.0,41.8,30.1,false,2,5.0
1773240766000,64.0687431333333,-21.9592046666667,2.0,0.0,0.0,true,1,0
1773240770000,64.0691947333333,-21.959205,4.0,50.2,45.2,false,1,6.0
1773240770000,64.0691947333333,-21.959205,0.0,0.0,0.0,true,1,0
1773240772000,64.06940665,-21.9589521666667,2.0,26.6,47.8,false,1,2.0
1773240775000,64.06940665,-21.9589521666667,3.0,0.0,0.0,true,1,0
1773240775000,64.06940665,-21.9589521666667,0.0,0.0,0.0,true,2,0
1773240777000,64.0695694666667,-21.958549,2.0,26.7,48.0,false,2,5.0
1773240777000,64.0695694666667,-21.958549,0.0,0.0,0.0,true,1,0
1773240784000,64.0698527833333,-21.9584938333333,7.0,31.6,16.3,false,1,7.0
1773240784000,64.0698527833333,-21.9584938333333,0.0,0.0,0.0,true,1,0
1773240786000,64.0701974,-21.9581626666667,2.0,41.6,74.8,false,1,2.0
1773240786000,64.0701974,-21.9581626666667,0.0,0.0,0.0,true,1,0
1773240786000,64.0701974,-21.9581626666667,0.0,0.0,0.0,true,2,0
1773240790000,64.0701974,-21.9581626666667,4.0,0.0,0.0,true,3,0
1773240793000,64.07056805,-21.9577143333333,3.0,46.6,55.9,false,3,7.0
1773240796000,64.07056805,-21.9577143333333,3.0,0.0,0.0,true,1,0
1773240796000,64.07056805,-21.9577143333333,0.0,0.0,0.0,true,2,0
1773240801000,64.0708960166667,-21.9570935,5.0,47.3,34.1,false,2,8.0
1773240801000,64.0708960166667,-21.9570935,0.0,0.0,0.0,true,1,0
1773240805000,64.0711482833333,-21.9563728333333,4.0,44.9,40.4,false,1,4.0
1773240805000,64.0711482833333,-21.9563728333333,0.0,0.0,0.0,true,1,0
1773240808000,64.0714283333333,-21.955688,3.0,45.6,54.7,false,1,3.0
1773240811000,64.0714283333333,-21.955688,3.0,0.0,0.0,true,1,0
1773240811000,64.0714283333333,-21.955688,0.0,0.0,0.0,true,2,0
1773240814000,64.07174465,-21.9551351666667,3.0,44.3,53.1,false,2,6.0
1773240814000,64.07174465,-21.9551351666667,0.0,0.0,0.0,true,1,0
1773240814000,64.07174465,-21.9551351666667,0.0,0.0,0.0,true,2,0
1773240820000,64.0720669333333,-21.9545545,6.0,45.6,27.4,false,2,6.0
1773240823000,64.0720669333333,-21.9545545,3.0,0.0,0.0,true,1,0
1773240823000,64.0720669333333,-21.9545545,0.0,0.0,0.0,true,2,0
1773240825000,64.0720642833333,-21.9545573333333,2.0,0.3,0.6,true,3,0
1773240829000,64.0720642833333,-21.9545573333333,4.0,0.0,0.0,true,4,0
1773240829000,64.0720642833333,-21.9545573333333,0.0,0.0,0.0,true,5,0
1773240831000,64.0720642833333,-21.9545573333333,2.0,0.0,0.0,true,6,0
1773240834000,64.0720642833333,-21.9545573333333,3.0,0.0,0.0,true,7,0
1773240834000,64.0720642833333,-21.9545573333333,0.0,0.0,0.0,true,8,0
1773240840000,64.0720642833333,-21.9545573333333,6.0,0.0,0.0,true,9,0
1773240840000,64.0720642833333,-21.9545573333333,0.0,0.0,0.0,true,10,0
1773240840000,64.0720642833333,-21.9545573333333,0.0,0.0,0.0,true,11,0
1773240843000,64.0720642833333,-21.9545573333333,3.0,0.0,0.0,true,12,0
1773240843000,64.0720642833333,-21.9545573333333,0.0,0.0,0.0,true,13,0
1773240849000,64.07213865,-21.9544491666667,6.0,9.8,5.9,false,13,29.0
1773240851000,64.0724008,-21.9540473333333,2.0,35.1,63.2,false,0,2.0
1773240851000,64.0724008,-21.9540473333333,0.0,0.0,0.0,true,1,0
1773240855000,64.0724008,-21.9540473333333,4.0,0.0,0.0,true,2,0
1773240855000,64.0724008,-21.9540473333333,0.0,0.0,0.0,true,3,0
1773240855000,64.0724008,-21.9540473333333,0.0,0.0,0.0,true,4,0
1773240858000,64.0727798833333,-21.9535653333333,3.0,48.2,57.9,false,4,7.0
1773240858000,64.0727798833333,-21.9535653333333,0.0,0.0,0.0,true,1,0
1773240863000,64.0730655166667,-21.9533233333333,5.0,33.9,24.4,false,1,5.0
1773240866000,64.0730655166667,-21.9533233333333,3.0,0.0,0.0,true,1,0
1773240866000,64.0730655166667,-21.9533233333333,0.0,0.0,0.0,true,2,0
1773240870000,64.0731625666667,-21.9530488333333,4.0,17.2,15.4,false,2,7.0
1773240873000,64.0733166666667,-21.9530515,3.0,17.1,20.6,false,0,3.0
1773240873000,64.0733166666667,-21.9530515,0.0,0.0,0.0,true,1,0
1773240875000,64.0733166666667,-21.9530515,2.0,0.0,0.0,true,2,0
1773240875000,64.0733166666667,-21.9530515,0.0,0.0,0.0,true,3,0
1773240881000,64.0735361666667,-21.953095,6.0,24.5,14.7,false,3,8.0
1773240881000,64.0735361666667,-21.953095,0.0,0.0,0.0,true,1,0
1773240886000,64.07389125,-21.9529173333333,5.0,40.4,29.1,false,1,5.0
1773240886000,64.07389125,-21.9529173333333,0.0,0.0,0.0,true,1,0
1773240886000,64.07389125,-21.9529173333333,0.0,0.0,0.0,true,2,0
1773240892000,64.0747188833333,-21.9522761666667,6.0,97.2,58.3,false,2,6.0
1773240894000,64.0747188833333,-21.9522761666667,2.0,0.0,0.0,true,1,0
1773240894000,64.0747188833333,-21.9522761666667,0.0,0.0,0.0,true,2,0
1773240898000,64.0751203833333,-21.9520078333333,4.0,46.5,41.9,false,2,6.0
1773240900000,64.0751203833333,-21.9520078333333,2.0,0.0,0.0,true,1,0
1773240900000,64.0751203833333,-21.9520078333333,0.0,0.0,0.0,true,2,0
1773240900000,64.0751203833333,-21.9520078333333,0.0,0.0,0.0,true,3,0
1773240902000,64.0752566,-21.9519206666667,2.0,15.7,28.3,false,3,4.0
1773240905000,64.0752566,-21.9519206666667,3.0,0.0,0.0,true,1,0
1773240908000,64.0752565333333,-21.9519178333333,3.0,0.1,0.2,true,2,0
1773240908000,64.0752565333333,-21.9519178333333,0.0,0.0,0.0,true,3,0
1773240915000,64.0752568166667,-21.9519178333333,7.0,0.0,0.0,true,4,0
1773240915000,64.0752568166667,-21.9519178333333,0.0,0.0,0.0,true,5,0
1773240917000,64.0752568166667,-21.9519178333333,2.0,0.0,0.0,true,6,0
1773240917000,64.0752568166667,-21.9519178333333,0.0,0.0,0.0,true,7,0
1773240920000,64.0752568166667,-21.9519178333333,3.0,0.0,0.0,true,8,0
1773240920000,64.0752568166667,-21.9519178333333,0.0,0.0,0.0,true,9,0
1773240926000,64.0752568166667,-21.9519178333333,6.0,0.0,0.0,true,10,0
1773240928000,64.0752890666667,-21.9518973333333,2.0,3.7,6.7,false,10,26.0
1773240928000,64.0752890666667,-21.9518973333333,0.0,0.0,0.0,true,1,0
1773240930000,64.0752890666667,-21.9518973333333,2.0,0.0,0.0,true,2,0
1773240934000,64.07552685,-21.9517203333333,4.0,27.8,25.0,false,2,6.0
1773240934000,64.07552685,-21.9517203333333,0.0,0.0,0.0,true,1,0
1773240938000,64.07570345,-21.9515655,4.0,21.0,18.9,false,1,4.0
1773240938000,64.07570345,-21.9515655,0.0,0.0,0.0,true,1,0
1773240938000,64.07570345,-21.9515655,0.0,0.0,0.0,true,2,0
1773240941000,64.0757510666667,-21.9515015,3.0,6.1,7.4,false,2,3.0
1773240943000,64.0757510666667,-21.9515015,2.0,0.0,0.0,true,1,0
1773240949000,64.0757990333333,-21.951445,6.0,6.0,3.6,false,1,8.0
1773240949000,64.0757990333333,-21.951445,0.0,0.0,0.0,true,1,0
1773240949000,64.0757990333333,-21.951445,0.0,0.0,0.0,true,2,0
1773240958000,64.0758996333333,-21.9513701666667,9.0,11.8,4.7,false,2,9.0
1773240958000,64.0758996333333,-21.9513701666667,0.0,0.0,0.0,true,1,0
1773240960000,64.0758996333333,-21.9513701666667,2.0,0.0,0.0,true,2,0
1773240963000,64.0758996,-21.9513701666667,3.0,0.0,0.0,true,3,0
1773240963000,64.0758996,-21.9513701666667,0.0,0.0,0.0,true,4,0
1773240963000,64.0758996,-21.9513701666667,0.0,0.0,0.0,true,5,0
1773240967000,64.0758995833333,-21.9513703333333,4.0,0.0,0.0,true,6,0
1773240967000,64.0758995833333,-21.9513703333333,0.0,0.0,0.0,true,7,0
1773240969000,64.0758995833333,-21.9513703333333,2.0,0.0,0.0,true,8,0
1773240975000,64.0758996,-21.9513705,6.0,0.0,0.0,true,9,0
1773240975000,64.0758996,-21.9513705,0.0,0.0,0.0,true,10,0
1773240978000,64.0758996833333,-21.9513705,3.0,0.0,0.0,true,11,0
1773240978000,64.0758996833333,-21.9513705,0.0,0.0,0.0,true,12,0
1773240984000,64.07589975,-21.9513706666667,6.0,0.0,0.0,true,13,0
1773240984000,64.07589975,-21.9513706666667,0.0,0.0,0.0,true,14,0
1773240987000,64.0759189166667,-21.9513691666667,3.0,2.1,2.6,false,14,29.0
1773240987000,64.0759189166667,-21.9513691666667,0.0,0.0,0.0,true,1,0
1773240990000,64.0759678,-21.951385,3.0,5.5,6.6,false,1,3.0
1773240990000,64.0759678,-21.951385,0.0,0.0,0.0,true,1,0
1773240993000,64.0759678,-21.951385,3.0,0.0,0.0,true,2,0
1773240995000,64.076202,-21.9512888333333,2.0,26.5,47.6,false,2,5.0
1773240999000,64.076202,-21.9512888333333,4.0,0.0,0.0,true,1,0
1773240999000,64.076202,-21.9512888333333,0.0,0.0,0.0,true,2,0
1773241002000,64.07666465,-21.9509801666667,3.0,53.6,64.3,false,2,7.0
1773241004000,64.07666465,-21.9509801666667,2.0,0.0,0.0,true,1,0
1773241004000,64.07666465,-21.9509801666667,0.0,0.0,0.0,true,2,0
1773241010000,64.0770631,-21.9507278333333,6.0,46.0,27.6,false,2,8.0
1773241010000,64.0770631,-21.9507278333333,0.0,0.0,0.0,true,1,0
1773241013000,64.0774704,-21.9504636666667,3.0,47.1,56.5,false,1,3.0
1773241015000,64.0774704,-21.9504636666667,2.0,0.0,0.0,true,1,0
1773241015000,64.0774704,-21.9504636666667,0.0,0.0,0.0,true,2,0
1773241017000,64.0779213333333,-21.9501685,2.0,52.2,93.9,false,2,4.0
1773241017000,64.0779213333333,-21.9501685,0.0,0.0,0.0,true,1,0
1773241019000,64.0779213333333,-21.9501685,2.0,0.0,0.0,true,2,0
1773241022000,64.0783917666667,-21.9498598333333,3.0,54.4,65.3,false,2,5.0
1773241022000,64.0783917666667,-21.9498598333333,0.0,0.0,0.0,true,1,0
1773241030000,64.0788822,-21.9495483333333,8.0,56.6,25.5,false,1,8.0
1773241030000,64.0788822,-21.9495483333333,0.0,0.0,0.0,true,1,0
1773241033000,64.0793832333333,-21.9492321666667,3.0,57.8,69.4,false,1,3.0
1773241033000,64.0793832333333,-21.9492321666667,0.0,0.0,0.0,true,1,0
1773241037000,64.0795976666667,-21.9490755,4.0,25.0,22.5,false,1,4.0
1773241037000,64.0795976666667,-21.9490755,0.0,0.0,0.0,true,1,0
1773241039000,64.07975565,-21.9488823333333,2.0,19.9,35.9,false,1,2.0
1773241043000,64.07975565,-21.9488823333333,4.0,0.0,0.0,true,1,0
1773241045000,64.07975055,-21.9488903333333,2.0,0.7,1.2,false,1,6.0
1773241045000,64.07975055,-21.9488903333333,0.0,0.0,0.0,true,1,0
1773241045000,64.07975055,-21.9488903333333,0.0,0.0,0.0,true,2,0
1773241051000,64.0797477666667,-21.9488945,6.0,0.4,0.2,true,3,0
1773241053000,64.0797477666667,-21.9488945,2.0,0.0,0.0,true,4,0
1773241053000,64.0797477666667,-21.9488945,0.0,0.0,0.0,true,5,0
1773241053000,64.0797477666667,-21.9488945,0.0,0.0,0.0,true,6,0
1773241058000,64.0797478166667,-21.9488936666667,5.0,0.0,0.0,true,7,0
1773241060000,64.0797479833333,-21.9488933333333,2.0,0.0,0.0,true,8,0
1773241060000,64.0797479833333,-21.9488933333333,0.0,0.0,0.0,true,9,0
1773241064000,64.0797479833333,-21.9488933333333,4.0,0.0,0.0,true,10,0
1773241064000,64.0797479833333,-21.9488933333333,0.0,0.0,0.0,true,11,0
1773241064000,64.0797479833333,-21.9488933333333,0.0,0.0,0.0,true,12,0
1773241071000,64.0797617166667,-21.94889,7.0,1.5,0.8,false,12,26.0
1773241071000,64.0797617166667,-21.94889,0.0,0.0,0.0,true,1,0
1773241073000,64.0797617166667,-21.94889,2.0,0.0,0.0,true,2,0
1773241077000,64.0798170333333,-21.9489006666667,4.0,6.2,5.6,false,2,6.0
1773241079000,64.0798170333333,-21.9489006666667,2.0,0.0,0.0,true,1,0
1773241079000,64.0798170333333,-21.9489006666667,0.0,0.0,0.0,true,2,0
1773241083000,64.0800595,-21.948791,4.0,27.5,24.7,false,2,6.0
1773241083000,64.0800595,-21.948791,0.0,0.0,0.0,true,1,0
1773241083000,64.0800595,-21.948791,0.0,0.0,0.0,true,2,0
1773241089000,64.0806768833333,-21.9483955,6.0,71.3,42.8,false,2,6.0
1773241089000,64.0806768833333,-21.9483955,0.0,0.0,0.0,true,1,0
1773241089000,64.0806768833333,-21.9483955,0.0,0.0,0.0,true,2,0
1773241094000,64.0811961,-21.948058,5.0,60.0,43.2,false,2,5.0
1773241094000,64.0811961,-21.948058,0.0,0.0,0.0,true,1,0
1773241100000,64.0817343833333,-21.9476845,6.0,62.5,37.5,false,1,6.0
1773241100000,64.0817343833333,-21.9476845,0.0,0.0,0.0,true,1,0
1773241100000,64.0817343833333,-21.9476845,0.0,0.0,0.0,true,2,0
1773241103000,64.0822443333333,-21.9471806666667,3.0,61.8,74.1,false,2,3.0
1773241106000,64.0822443333333,-21.9471806666667,3.0,0.0,0.0,true,1,0
1773241106000,64.0822443333333,-21.9471806666667,0.0,0.0,0.0,true,2,0
1773241109000,64.0827318166667,-21.9464446666667,3.0,64.9,77.9,false,2,6.0
1773241112000,64.0827318166667,-21.9464446666667,3.0,0.0,0.0,true,1,0
1773241112000,64.0827318166667,-21.9464446666667,0.0,0.0,0.0,true,2,0
1773241118000,64.0832603333333,-21.9453191666667,6.0,80.3,48.2,false,2,9.0
1773241120000,64.08368235,-21.9441473333333,2.0,73.8,132.8,false,0,2.0
1773241120000,64.08368235,-21.9441473333333,0.0,0.0,0.0,true,1,0
1773241123000,64.08368235,-21.9441473333333,3.0,0.0,0.0,true,2,0
1773241123000,64.08368235,-21.9441473333333,0.0,0.0,0.0,true,3,0
1773241123000,64.08368235,-21.9441473333333,0.0,0.0,0.0,true,4,0
1773241127000,64.0841792166667,-21.9427318333333,4.0,88.2,79.4,false,4,7.0
1773241129000,64.084597,-21.9415483333333,2.0,73.9,133.1,false,0,2.0
1773241129000,64.084597,-21.9415483333333,0.0,0.0,0.0,true,1,0
1773241133000,64.084597,-21.9415483333333,4.0,0.0,0.0,true,2,0
1773241135000,64.08503285,-21.9403565,2.0,75.5,135.9,false,2,6.0
1773241135000,64.08503285,-21.9403565,0.0,0.0,0.0,true,1,0
1773241141000,64.0855173166667,-21.9392105,6.0,77.5,46.5,false,1,6.0
1773241141000,64.0855173166667,-21.9392105,0.0,0.0,0.0,true,1,0
1773241145000,64.0860288833333,-21.938271,4.0,72.9,65.6,false,1,4.0
1773241145000,64.0860288833333,-21.938271,0.0,0.0,0.0,true,1,0
1773241145000,64.0860288833333,-21.938271,0.0,0.0,0.0,true,2,0
1773241149000,64.0862299,-21.9379438333333,4.0,27.4,24.7,false,2,4.0
1773241152000,64.0867399833333,-21.93714,3.0,68.9,82.6,false,0,3.0
1773241152000,64.0867399833333,-21.93714,0.0,0.0,0.0,true,1,0
1773241156000,64.0867399833333,-21.93714,4.0,0.0,0.0,true,2,0
1773241158000,64.0873887333333,-21.9361071666667,2.0,87.9,158.2,false,2,6.0
1773241160000,64.0873887333333,-21.9361071666667,2.0,0.0,0.0,true,1,0
1773241164000,64.0879438,-21.9352136666667,4.0,75.5,67.9,false,1,6.0
1773241164000,64.0879438,-21.9352136666667,0.0,0.0,0.0,true,1,0
1773241166000,64.0879438,-21.9352136666667,2.0,0.0,0.0,true,2,0
1773241169000,64.08834875,-21.9344921666667,3.0,57.1,68.5,false,2,5.0
1773241169000,64.08834875,-21.9344921666667,0.0,0.0,0.0,true,1,0
1773241171000,64.0884245,-21.9343415,2.0,11.2,20.1,false,1,2.0
1773241175000,64.0884245,-21.9343415,4.0,0.0,0.0,true,1,0
1773241175000,64.0884245,-21.9343415,0.0,0.0,0.0,true,2,0
1773241178000,64.0884254666667,-21.9343531666667,3.0,0.6,0.7,false,2,7.0
1773241180000,64.0884254666667,-21.9343531666667,2.0,0.0,0.0,true,1,0
1773241180000,64.0884254666667,-21.9343531666667,0.0,0.0,0.0,true,2,0
1773241180000,64.0884254666667,-21.9343531666667,0.0,0.0,0.0,true,3,0
1773241189000,64.0884254666667,-21.9343531666667,9.0,0.0,0.0,true,4,0
1773241189000,64.0884254666667,-21.9343531666667,0.0,0.0,0.0,true,5,0
1773241191000,64.0884254666667,-21.9343531666667,2.0,0.0,0.0,true,6,0
1773241191000,64.0884254666667,-21.9343531666667,0.0,0.0,0.0,true,7,0
1773241191000,64.0884254666667,-21.9343531666667,0.0,0.0,0.0,true,8,0
1773241195000,64.0884417333333,-21.93432,4.0,2.4,2.2,false,8,17.0
1773241200000,64.0884417333333,-21.93432,5.0,0.0,0.0,true,1,0
1773241200000,64.0884417333333,-21.93432,0.0,0.0,0.0,true,2,0
1773241202000,64.0886482166667,-21.9338868333333,2.0,31.1,56.1,false,2,7.0
1773241202000,64.0886482166667,-21.9338868333333,0.0,0.0,0.0,true,1,0
1773241206000,64.0889992,-21.9330718333333,4.0,55.6,50.0,false,1,4.0
1773241211000,64.0893699,-21.932092,5.0,63.0,45.3,false,0,5.0
1773241211000,64.0893699,-21.932092,0.0,0.0,0.0,true,1,0
1773241211000,64.0893699,-21.932092,0.0,0.0,0.0,true,2,0
1773241213000,64.0893699,-21.932092,2.0,0.0,0.0,true,3,0
1773241216000,64.0897263166667,-21.9310891666667,3.0,62.8,75.4,false,3,5.0
1773241216000,64.0897263166667,-21.9310891666667,0.0,0.0,0.0,true,1,0
1773241221000,64.0900585166667,-21.9301783333333,5.0,57.6,41.5,false,1,5.0
1773241221000,64.0900585166667,-21.9301783333333,0.0,0.0,0.0,true,1,0
1773241221000,64.0900585166667,-21.9301783333333,0.0,0.0,0.0,true,2,0
1773241226000,64.0902182833333,-21.9297335,5.0,28.0,20.1,false,2,5.0
1773241230000,64.0903221,-21.9293993333333,4.0,19.9,17.9,false,0,4.0
1773241230000,64.0903221,-21.9293993333333,0.0,0.0,0.0,true,1,0
1773241234000,64.0903197666667,-21.929403,4.0,0.3,0.3,true,2,0
1773241234000,64.0903197666667,-21.929403,0.0,0.0,0.0,true,3,0
1773241237000,64.0903197666667,-21.929403,3.0,0.0,0.0,true,4,0
1773241237000,64.0903197666667,-21.929403,0.0,0.0,0.0,true,5,0
1773241237000,64.0903197666667,-21.929403,0.0,0.0,0.0,true,6,0
1773241243000,64.0903197666667,-21.929403,6.0,0.0,0.0,true,7,0
1773241243000,64.0903197666667,-21.929403,0.0,0.0,0.0,true,8,0
1773241243000,64.0903197666667,-21.929403,0.0,0.0,0.0,true,9,0
1773241249000,64.0903197666667,-21.929403,6.0,0.0,0.0,true,10,0
1773241249000,64.0903197666667,-21.929403,0.0,0.0,0.0,true,11,0
1773241249000,64.0903197666667,-21.929403,0.0,0.0,0.0,true,12,0
1773241252000,64.0903197666667,-21.929403,3.0,0.0,0.0,true,13,0
1773241256000,64.0903197666667,-21.929403,4.0,0.0,0.0,true,14,0
1773241256000,64.0903197666667,-21.929403,0.0,0.0,0.0,true,15,0
1773241261000,64.0903358666667,-21.9293603333333,5.0,2.7,2.0,false,15,31.0
1773241266000,64.0904636166667,-21.9290115,5.0,22.1,15.9,false,0,5.0
1773241270000,64.09057185,-21.928672,4.0,20.4,18.4,false,0,4.0
1773241270000,64.09057185,-21.928672,0.0,0.0,0.0,true,1,0
1773241272000,64.09057185,-21.928672,2.0,0.0,0.0,true,2,0
1773241275000,64.09057025,-21.928665,3.0,0.4,0.5,true,3,0
1773241275000,64.09057025,-21.928665,0.0,0.0,0.0,true,4,0
1773241279000,64.09057025,-21.928665,4.0,0.0,0.0,true,5,0
1773241285000,64.0906001833333,-21.9285916666667,6.0,4.9,2.9,false,5,15.0
1773241285000,64.0906001833333,-21.9285916666667,0.0,0.0,0.0,true,1,0
1773241287000,64.0906001833333,-21.9285916666667,2.0,0.0,0.0,true,2,0
1773241292000,64.09076805,-21.9281095,5.0,30.0,21.6,false,2,7.0
1773241292000,64.09076805,-21.9281095,0.0,0.0,0.0,true,1,0
1773241297000,64.0911217166667,-21.9273276666667,5.0,54.7,39.4,false,1,5.0
1773241297000,64.0911217166667,-21.9273276666667,0.0,0.0,0.0,true,1,0
1773241302000,64.0915869833333,-21.9265233333333,5.0,64.8,46.7,false,1,5.0
1773241302000,64.0915869833333,-21.9265233333333,0.0,0.0,0.0,true,1,0
1773241307000,64.0921380666667,-21.9258121666667,5.0,70.3,50.7,false,1,5.0
1773241307000,64.0921380666667,-21.9258121666667,0.0,0.0,0.0,true,1,0
1773241307000,64.0921380666667,-21.9258121666667,0.0,0.0,0.0,true,2,0
1773241307000,64.0921380666667,-21.9258121666667,0.0,0.0,0.0,true,3,0
1773241312000,64.0927527166667,-21.9251271666667,5.0,76.0,54.7,false,3,5.0
1773241319000,64.0934035166667,-21.9244173333333,7.0,80.2,41.2,false,0,7.0
1773241319000,64.0934035166667,-21.9244173333333,0.0,0.0,0.0,true,1,0
1773241322000,64.0940836666667,-21.9236766666667,3.0,83.8,100.5,false,1,3.0
1773241324000,64.0940836666667,-21.9236766666667,2.0,0.0,0.0,true,1,0
1773241326000,64.0940836666667,-21.9236766666667,2.0,0.0,0.0,true,2,0
1773241326000,64.0940836666667,-21.9236766666667,0.0,0.0,0.0,true,3,0
1773241328000,64.0951966,-21.9224598333333,2.0,137.1,246.9,false,3,6.0
1773241333000,64.0951966,-21.9224598333333,5.0,0.0,0.0,true,1,0
1773241333000,64.0951966,-21.9224598333333,0.0,0.0,0.0,true,2,0
1773241333000,64.0951966,-21.9224598333333,0.0,0.0,0.0,true,3,0
1773241333000,64.0951966,-21.9224598333333,0.0,0.0,0.0,true,4,0
1773241339000,64.0967945833333,-21.920705,6.0,197.1,118.2,false,4,11.0
1773241346000,64.09741585,-21.9199313333333,7.0,78.6,40.4,false,0,7.0
1773241346000,64.09741585,-21.9199313333333,0.0,0.0,0.0,true,1,0
1773241348000,64.0979211,-21.9191001666667,2.0,69.2,124.5,false,1,2.0
1773241352000,64.0979211,-21.9191001666667,4.0,0.0,0.0,true,1,0
1773241352000,64.0979211,-21.9191001666667,0.0,0.0,0.0,true,2,0
1773241354000,64.0983081833333,-21.9182448333333,2.0,59.8,107.7,false,2,6.0
1773241357000,64.0983081833333,-21.9182448333333,3.0,0.0,0.0,true,1,0
1773241357000,64.0983081833333,-21.9182448333333,0.0,0.0,0.0,true,2,0
1773241359000,64.0985904166667,-21.917483,2.0,48.5,87.3,false,2,5.0
1773241363000,64.0987988,-21.91687,4.0,37.7,34.0,false,0,4.0
1773241363000,64.0987988,-21.91687,0.0,0.0,0.0,true,1,0
1773241365000,64.0987988,-21.91687,2.0,0.0,0.0,true,2,0
1773241369000,64.0989764333333,-21.9163506666667,4.0,32.0,28.8,false,2,6.0
1773241369000,64.0989764333333,-21.9163506666667,0.0,0.0,0.0,true,1,0
1773241374000,64.09908255,-21.9160418333333,5.0,19.1,13.7,false,1,5.0
1773241376000,64.09908255,-21.9160418333333,2.0,0.0,0.0,true,1,0
1773241376000,64.09908255,-21.9160418333333,0.0,0.0,0.0,true,2,0
