ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773243719000,64.1275641666667,-21.8643356666667,0.0,0.0,0.0,true,1,0
1773243726000,64.1272893333333,-21.8627961666667,7.0,80.7,41.5,false,1,7.0
1773243726000,64.1272893333333,-21.8627961666667,0.0,0.0,0.0,true,1,0
1773243730000,64.1270950833333,-21.8618086666667,4.0,52.6,47.3,false,1,4.0
1773243732000,64.1270950833333,-21.8618086666667,2.0,0.0,0.0,true,1,0
1773243732000,64.1270950833333,-21.8618086666667,0.0,0.0,0.0,true,2,0
1773243734000,64.1269628833333,-21.8610085,2.0,41.5,74.7,false,2,4.0
1773243736000,64.12682695,-21.8601851666667,2.0,42.7,76.9,false,0,2.0
1773243736000,64.12682695,-21.8601851666667,0.0,0.0,0.0,true,1,0
1773243742000,64.1265876333333,-21.8587283333333,6.0,75.5,45.3,false,1,6.0
1773243742000,64.1265876333333,-21.8587283333333,0.0,0.0,0.0,true,1,0
1773243742000,64.1265876333333,-21.8587283333333,0.0,0.0,0.0,true,2,0
1773243742000,64.1265876333333,-21.8587283333333,0.0,0.0,0.0,true,3,0
1773243747000,64.1264158833333,-21.8577538333333,5.0,51.0,36.7,false,3,5.0
1773243750000,64.1263896166667,-21.8576228333333,3.0,7.0,8.4,false,0,3.0
1773243750000,64.1263896166667,-21.8576228333333,0.0,0.0,0.0,true,1,0
1773243756000,64.1263883833333,-21.8576296666667,6.0,0.4,0.2,true,2,0
1773243756000,64.1263883833333,-21.8576296666667,0.0,0.0,0.0,true,3,0
1773243756000,64.1263883833333,-21.8576296666667,0.0,0.0,0.0,true,4,0
1773243759000,64.1263883833333,-21.8576296666667,3.0,0.0,0.0,true,5,0
1773243765000,64.1263809333333,-21.8575776666667,6.0,2.7,1.6,false,5,15.0
1773243765000,64.1263809333333,-21.8575776666667,0.0,0.0,0.0,true,1,0
1773243767000,64.1263513333333,-21.8573896666667,2.0,9.7,17.5,false,1,2.0
1773243770000,64.1262715333333,-21.8568973333333,3.0,25.5,30.6,false,0,3.0
1773243770000,64.1262715333333,-21.8568973333333,0.0,0.0,0.0,true,1,0
1773243770000,64.1262715333333,-21.8568973333333,0.0,0.0,0.0,true,2,0
1773243776000,64.1259769166667,-21.8550131666667,6.0,97.1,58.3,false,2,6.0
1773243776000,64.1259769166667,-21.8550131666667,0.0,0.0,0.0,true,1,0
1773243776000,64.1259769166667,-21.8550131666667,0.0,0.0,0.0,true,2,0
1773243776000,64.1259769166667,-21.8550131666667,0.0,0.0,0.0,true,3,0
1773243776000,64.1259769166667,-21.8550131666667,0.0,0.0,0.0,true,4,0
1773243776000,64.1259769166667,-21.8550131666667,0.0,0.0,0.0,true,5,0
1773243787000,64.1253066,-21.8510313333333,11.0,207.1,67.8,false,5,11.0
1773243787000,64.1253066,-21.8510313333333,0.0,0.0,0.0,true,1,0
1773243787000,64.1253066,-21.8510313333333,0.0,0.0,0.0,true,2,0
1773243793000,64.1249310833333,-21.8486143333333,6.0,124.5,74.7,false,2,6.0
1773243793000,64.1249310833333,-21.8486143333333,0.0,0.0,0.0,true,1,0
1773243795000,64.1248037,-21.8477803333333,2.0,42.9,77.2,false,1,2.0
1773243799000,64.1245779166667,-21.8460648333333,4.0,87.0,78.3,false,0,4.0
1773243799000,64.1245779166667,-21.8460648333333,0.0,0.0,0.0,true,1,0
1773243799000,64.1245779166667,-21.8460648333333,0.0,0.0,0.0,true,2,0
1773243802000,64.1243816666667,-21.8443355,3.0,86.7,104.1,false,2,3.0
1773243810000,64.1241183833333,-21.8414386666667,8.0,143.6,64.6,false,0,8.0
1773243810000,64.1241183833333,-21.8414386666667,0.0,0.0,0.0,true,1,0
1773243812000,64.1240615666667,-21.8406695,2.0,37.9,68.1,false,1,2.0
1773243812000,64.1240615666667,-21.8406695,0.0,0.0,0.0,true,1,0
1773243817000,64.12392585,-21.8384371666667,5.0,109.4,78.8,false,1,5.0
1773243817000,64.12392585,-21.8384371666667,0.0,0.0,0.0,true,1,0
1773243820000,64.1238880666667,-21.8377025,3.0,35.9,43.1,false,1,3.0
1773243822000,64.12385755,-21.8369768333333,2.0,35.4,63.7,false,0,2.0
1773243824000,64.1238311666667,-21.8362571666667,2.0,35.0,63.1,false,0,2.0
1773243828000,64.1237929833333,-21.8348403333333,4.0,68.9,62.0,false,0,4.0
1773243828000,64.1237929833333,-21.8348403333333,0.0,0.0,0.0,true,1,0
1773243831000,64.1237759333333,-21.833443,3.0,67.8,81.4,false,1,3.0
1773243833000,64.1237748166667,-21.8327508333333,2.0,33.6,60.5,false,0,2.0
1773243833000,64.1237748166667,-21.8327508333333,0.0,0.0,0.0,true,1,0
1773243833000,64.1237748166667,-21.8327508333333,0.0,0.0,0.0,true,2,0
1773243838000,64.1237760666667,-21.8313723333333,5.0,66.9,48.2,false,2,5.0
1773243838000,64.1237760666667,-21.8313723333333,0.0,0.0,0.0,true,1,0
1773243845000,64.1237981,-21.8292888333333,7.0,101.1,52.0,false,1,7.0
1773243845000,64.1237981,-21.8292888333333,0.0,0.0,0.0,true,1,0
1773243847000,64.1238079166667,-21.82858,2.0,34.4,61.9,false,1,2.0
1773243847000,64.1238079166667,-21.82858,0.0,0.0,0.0,true,1,0
1773243847000,64.1238079166667,-21.82858,0.0,0.0,0.0,true,2,0
1773243847000,64.1238079166667,-21.82858,0.0,0.0,0.0,true,3,0
1773243847000,64.1238079166667,-21.82858,0.0,0.0,0.0,true,4,0
1773243847000,64.1238079166667,-21.82858,0.0,0.0,0.0,true,5,0
1773243847000,64.1238079166667,-21.82858,0.0,0.0,0.0,true,6,0
1773243862000,64.1238587,-21.8231733333333,15.0,262.4,63.0,false,6,15.0
1773243864000,64.1238587,-21.8231733333333,2.0,0.0,0.0,true,1,0
1773243864000,64.1238587,-21.8231733333333,0.0,0.0,0.0,true,2,0
1773243867000,64.1238268666667,-21.8222733333333,3.0,43.8,52.6,false,2,5.0
1773243867000,64.1238268666667,-21.8222733333333,0.0,0.0,0.0,true,1,0
1773243870000,64.1238270166667,-21.8220018333333,3.0,13.2,15.8,false,1,3.0
1773243872000,64.1238321666667,-21.8217221666667,2.0,13.6,24.5,false,0,2.0
1773243872000,64.1238321666667,-21.8217221666667,0.0,0.0,0.0,true,1,0
1773243877000,64.12383805,-21.8212453333333,5.0,23.1,16.7,false,1,5.0
1773243877000,64.12383805,-21.8212453333333,0.0,0.0,0.0,true,1,0
1773243877000,64.12383805,-21.8212453333333,0.0,0.0,0.0,true,2,0
1773243884000,64.1238362,-21.8212588333333,7.0,0.7,0.4,false,2,7.0
1773243884000,64.1238362,-21.8212588333333,0.0,0.0,0.0,true,1,0
1773243888000,64.1238368,-21.821259,4.0,0.1,0.1,true,2,0
1773243888000,64.1238368,-21.821259,0.0,0.0,0.0,true,3,0
1773243890000,64.1238367166667,-21.821259,2.0,0.0,0.0,true,4,0
1773243893000,64.1238366333333,-21.8212593333333,3.0,0.0,0.0,true,5,0
1773243893000,64.1238366333333,-21.8212593333333,0.0,0.0,0.0,true,6,0
1773243896000,64.1238366333333,-21.8212596666667,3.0,0.0,0.0,true,7,0
1773243900000,64.1238430166667,-21.8211783333333,4.0,4.0,3.6,false,7,16.0
1773243900000,64.1238430166667,-21.8211783333333,0.0,0.0,0.0,true,1,0
1773243903000,64.1238595666667,-21.8209693333333,3.0,10.3,12.4,false,1,3.0
1773243903000,64.1238595666667,-21.8209693333333,0.0,0.0,0.0,true,1,0
1773243908000,64.1239100333333,-21.8198001666667,5.0,57.0,41.1,false,1,5.0
1773243908000,64.1239100333333,-21.8198001666667,0.0,0.0,0.0,true,1,0
1773243908000,64.1239100333333,-21.8198001666667,0.0,0.0,0.0,true,2,0
1773243912000,64.1239268833333,-21.8186851666667,4.0,54.1,48.7,false,2,4.0
1773243914000,64.1239268833333,-21.8186851666667,2.0,0.0,0.0,true,1,0
1773243914000,64.1239268833333,-21.8186851666667,0.0,0.0,0.0,true,2,0
1773243919000,64.1239323,-21.816707,5.0,96.0,69.1,false,2,7.0
1773243919000,64.1239323,-21.816707,0.0,0.0,0.0,true,1,0
1773243919000,64.1239323,-21.816707,0.0,0.0,0.0,true,2,0
1773243927000,64.12385875,-21.8139565,8.0,133.7,60.2,false,2,8.0
1773243927000,64.12385875,-21.8139565,0.0,0.0,0.0,true,1,0
1773243927000,64.12385875,-21.8139565,0.0,0.0,0.0,true,2,0
1773243929000,64.1238445166667,-21.8134383333333,2.0,25.2,45.4,false,2,2.0
1773243931000,64.1238527,-21.8127933333333,2.0,31.3,56.4,false,0,2.0
1773243935000,64.1238708166667,-21.812673,4.0,6.2,5.6,false,0,4.0
1773243937000,64.1238775666667,-21.81266,2.0,1.0,1.8,false,0,2.0
1773243941000,64.1238802166667,-21.8126683333333,4.0,0.5,0.5,false,0,4.0
1773243941000,64.1238802166667,-21.8126683333333,0.0,0.0,0.0,true,1,0
1773243941000,64.1238802166667,-21.8126683333333,0.0,0.0,0.0,true,2,0
1773243946000,64.1238805166667,-21.8126673333333,5.0,0.1,0.0,true,3,0
1773243946000,64.1238805166667,-21.8126673333333,0.0,0.0,0.0,true,4,0
1773243948000,64.1238805166667,-21.8126673333333,2.0,0.0,0.0,true,5,0
1773243952000,64.1238805666667,-21.8126673333333,4.0,0.0,0.0,true,6,0
1773243952000,64.1238805666667,-21.8126673333333,0.0,0.0,0.0,true,7,0
1773243952000,64.1238805666667,-21.8126673333333,0.0,0.0,0.0,true,8,0
1773243956000,64.1238805666667,-21.8126673333333,4.0,0.0,0.0,true,9,0
1773243959000,64.1238805666667,-21.8126675,3.0,0.0,0.0,true,10,0
1773243964000,64.12388055,-21.8126676666667,5.0,0.0,0.0,true,11,0
1773243967000,64.12388055,-21.8126678333333,3.0,0.0,0.0,true,12,0
1773243967000,64.12388055,-21.8126678333333,0.0,0.0,0.0,true,13,0
1773243967000,64.12388055,-21.8126678333333,0.0,0.0,0.0,true,14,0
1773243972000,64.1239449666667,-21.8124035,5.0,14.7,10.6,false,14,31.0
1773243972000,64.1239449666667,-21.8124035,0.0,0.0,0.0,true,1,0
1773243979000,64.1243201,-21.8116768333333,7.0,54.6,28.1,false,1,7.0
1773243979000,64.1243201,-21.8116768333333,0.0,0.0,0.0,true,1,0
1773243981000,64.1244975166667,-21.8116371666667,2.0,19.8,35.7,false,1,2.0
1773243981000,64.1244975166667,-21.8116371666667,0.0,0.0,0.0,true,1,0
1773243981000,64.1244975166667,-21.8116371666667,0.0,0.0,0.0,true,2,0
1773243981000,64.1244975166667,-21.8116371666667,0.0,0.0,0.0,true,3,0
1773243981000,64.1244975166667,-21.8116371666667,0.0,0.0,0.0,true,4,0
1773243989000,64.1253924,-21.8117786666667,8.0,99.7,44.9,false,4,8.0
1773243993000,64.1258613666667,-21.8118285,4.0,52.2,47.0,false,0,4.0
1773243993000,64.1258613666667,-21.8118285,0.0,0.0,0.0,true,1,0
1773243998000,64.1263196833333,-21.8118786666667,5.0,51.0,36.7,false,1,5.0
1773243998000,64.1263196833333,-21.8118786666667,0.0,0.0,0.0,true,1,0
1773244002000,64.1267185333333,-21.8119103333333,4.0,44.4,39.9,false,1,4.0
1773244002000,64.1267185333333,-21.8119103333333,0.0,0.0,0.0,true,1,0
1773244004000,64.1267185333333,-21.8119103333333,2.0,0.0,0.0,true,2,0
1773244006000,64.1271427333333,-21.811935,2.0,47.2,84.9,false,2,4.0
1773244006000,64.1271427333333,-21.811935,0.0,0.0,0.0,true,1,0
1773244012000,64.1272450166667,-21.8119356666667,6.0,11.4,6.8,false,1,6.0
1773244012000,64.1272450166667,-21.8119356666667,0.0,0.0,0.0,true,1,0
1773244015000,64.1272491666667,-21.811935,3.0,0.5,0.6,true,2,0
1773244015000,64.1272491666667,-21.811935,0.0,0.0,0.0,true,3,0
1773244017000,64.1272490166667,-21.8119356666667,2.0,0.0,0.1,true,4,0
1773244021000,64.1272489166667,-21.8119356666667,4.0,0.0,0.0,true,5,0
1773244024000,64.1272564166667,-21.8119371666667,3.0,0.8,1.0,false,5,12.0
1773244026000,64.12749695,-21.8119585,2.0,26.8,48.2,false,0,2.0
1773244026000,64.12749695,-21.8119585,0.0,0.0,0.0,true,1,0
1773244026000,64.12749695,-21.8119585,0.0,0.0,0.0,true,2,0
1773244029000,64.1277093833333,-21.8119746666667,3.0,23.6,28.4,false,2,3.0
1773244032000,64.1280989333333,-21.8120033333333,3.0,43.3,52.0,false,0,3.0
1773244032000,64.1280989333333,-21.8120033333333,0.0,0.0,0.0,true,1,0
1773244037000,64.1286707166667,-21.8120436666667,5.0,63.6,45.8,false,1,5.0
1773244037000,64.1286707166667,-21.8120436666667,0.0,0.0,0.0,true,1,0
1773244037000,64.1286707166667,-21.8120436666667,0.0,0.0,0.0,true,2,0
1773244042000,64.1295969,-21.8122338333333,5.0,103.4,74.4,false,2,5.0
1773244044000,64.1299079333333,-21.8124211666667,2.0,35.8,64.4,false,0,2.0
1773244044000,64.1299079333333,-21.8124211666667,0.0,0.0,0.0,true,1,0
1773244049000,64.1307881,-21.8133036666667,5.0,106.8,76.9,false,1,5.0
1773244049000,64.1307881,-21.8133036666667,0.0,0.0,0.0,true,1,0
1773244053000,64.1310953166667,-21.8136125,4.0,37.3,33.6,false,1,4.0
1773244055000,64.131417,-21.8138753333333,2.0,38.0,68.4,false,0,2.0
1773244058000,64.1320875666667,-21.814128,3.0,75.6,90.7,false,0,3.0
1773244058000,64.1320875666667,-21.814128,0.0,0.0,0.0,true,1,0
1773244058000,64.1320875666667,-21.814128,0.0,0.0,0.0,true,2,0
1773244062000,64.1326868166667,-21.8140668333333,4.0,66.7,60.0,false,2,4.0
1773244062000,64.1326868166667,-21.8140668333333,0.0,0.0,0.0,true,1,0
1773244062000,64.1326868166667,-21.8140668333333,0.0,0.0,0.0,true,2,0
1773244069000,64.1332119666667,-21.813811,7.0,59.7,30.7,false,2,7.0
1773244069000,64.1332119666667,-21.813811,0.0,0.0,0.0,true,1,0
1773244069000,64.1332119666667,-21.813811,0.0,0.0,0.0,true,2,0
1773244073000,64.1333261666667,-21.8137483333333,4.0,13.1,11.8,false,2,4.0
1773244077000,64.1333206333333,-21.8137488333333,4.0,0.6,0.6,false,0,4.0
1773244079000,64.1333205166667,-21.8137491666667,2.0,0.0,0.0,true,1,0
1773244079000,64.1333205166667,-21.8137491666667,0.0,0.0,0.0,true,2,0
1773244084000,64.1333203166667,-21.8137491666667,5.0,0.0,0.0,true,3,0
1773244084000,64.1333203166667,-21.8137491666667,0.0,0.0,0.0,true,4,0
1773244084000,64.1333203166667,-21.8137491666667,0.0,0.0,0.0,true,5,0
1773244090000,64.1333403166667,-21.813752,6.0,2.2,1.3,false,5,13.0
1773244090000,64.1333403166667,-21.813752,0.0,0.0,0.0,true,1,0
1773244093000,64.13341515,-21.8137646666667,3.0,8.3,10.0,false,1,3.0
1773244097000,64.1335346166667,-21.8137205,4.0,13.5,12.1,false,0,4.0
1773244097000,64.1335346166667,-21.8137205,0.0,0.0,0.0,true,1,0
1773244099000,64.13377735,-21.8135733333333,2.0,27.9,50.3,false,1,2.0
1773244103000,64.134194,-21.8132888333333,4.0,48.3,43.5,false,0,4.0
1773244103000,64.134194,-21.8132888333333,0.0,0.0,0.0,true,1,0
1773244105000,64.1344286666667,-21.8130998333333,2.0,27.7,49.8,false,1,2.0
1773244110000,64.1351709833333,-21.812321,5.0,90.8,65.4,false,0,5.0
1773244110000,64.1351709833333,-21.812321,0.0,0.0,0.0,true,1,0
1773244113000,64.1354107333333,-21.8120098333333,3.0,30.6,36.8,false,1,3.0
1773244115000,64.1358704666667,-21.811338,2.0,60.6,109.1,false,0,2.0
1773244115000,64.1358704666667,-21.811338,0.0,0.0,0.0,true,1,0
1773244120000,64.1362961,-21.8105828333333,5.0,59.8,43.1,false,1,5.0
1773244120000,64.1362961,-21.8105828333333,0.0,0.0,0.0,true,1,0
1773244120000,64.1362961,-21.8105828333333,0.0,0.0,0.0,true,2,0
1773244125000,64.13665655,-21.8098115,5.0,54.8,39.5,false,2,5.0
1773244125000,64.13665655,-21.8098115,0.0,0.0,0.0,true,1,0
1773244125000,64.13665655,-21.8098115,0.0,0.0,0.0,true,2,0
1773244129000,64.1369499166667,-21.8091053333333,4.0,47.3,42.6,false,2,4.0
1773244133000,64.1369079166667,-21.8085658333333,4.0,26.6,23.9,false,0,4.0
1773244135000,64.1368147333333,-21.8082841666667,2.0,17.1,30.9,false,0,2.0
1773244138000,64.1366257833333,-21.8075573333333,3.0,41.0,49.2,false,0,3.0
1773244138000,64.1366257833333,-21.8075573333333,0.0,0.0,0.0,true,1,0
1773244140000,64.1366257833333,-21.8075573333333,2.0,0.0,0.0,true,2,0
1773244144000,64.13649475,-21.8069336666667,4.0,33.6,30.2,false,2,6.0
1773244144000,64.13649475,-21.8069336666667,0.0,0.0,0.0,true,1,0
1773244146000,64.13646275,-21.806765,2.0,8.9,16.1,false,1,2.0
1773244149000,64.13645195,-21.8067145,3.0,2.7,3.3,false,0,3.0
1773244149000,64.13645195,-21.8067145,0.0,0.0,0.0,true,1,0
1773244149000,64.13645195,-21.8067145,0.0,0.0,0.0,true,2,0
1773244153000,64.1364517333333,-21.806715,4.0,0.0,0.0,true,3,0
1773244153000,64.1364517333333,-21.806715,0.0,0.0,0.0,true,4,0
1773244155000,64.1364519166667,-21.806715,2.0,0.0,0.0,true,5,0
1773244164000,64.13644815,-21.8066736666667,9.0,2.0,0.8,false,5,15.0
1773244164000,64.13644815,-21.8066736666667,0.0,0.0,0.0,true,1,0
1773244164000,64.13644815,-21.8066736666667,0.0,0.0,0.0,true,2,0
1773244169000,64.1363239666667,-21.8058635,5.0,41.7,30.0,false,2,5.0
1773244169000,64.1363239666667,-21.8058635,0.0,0.0,0.0,true,1,0
1773244169000,64.1363239666667,-21.8058635,0.0,0.0,0.0,true,2,0
1773244173000,64.1362147333333,-21.8051925,4.0,34.7,31.3,false,2,4.0
1773244173000,64.1362147333333,-21.8051925,0.0,0.0,0.0,true,1,0
1773244175000,64.1360948666667,-21.804404,2.0,40.5,72.9,false,1,2.0
1773244175000,64.1360948666667,-21.804404,0.0,0.0,0.0,true,1,0
1773244179000,64.1359306833333,-21.8033438333333,4.0,54.6,49.1,false,1,4.0
1773244181000,64.1358501833333,-21.8028506666667,2.0,25.5,46.0,false,0,2.0
1773244181000,64.1358501833333,-21.8028506666667,0.0,0.0,0.0,true,1,0
1773244186000,64.1356762833333,-21.801976,5.0,46.6,33.6,false,1,5.0
1773244190000,64.1356134,-21.8016991666667,4.0,15.1,13.6,false,0,4.0
1773244190000,64.1356134,-21.8016991666667,0.0,0.0,0.0,true,1,0
1773244193000,64.1356106833333,-21.8017008333333,3.0,0.3,0.4,true,2,0
1773244195000,64.1356106833333,-21.8017008333333,2.0,0.0,0.0,true,3,0
1773244195000,64.1356106833333,-21.8017008333333,0.0,0.0,0.0,true,4,0
1773244199000,64.13561085,-21.801701,4.0,0.0,0.0,true,5,0
1773244201000,64.1356108833333,-21.8017011666667,2.0,0.0,0.0,true,6,0
1773244201000,64.1356108833333,-21.8017011666667,0.0,0.0,0.0,true,7,0
1773244205000,64.1355564333333,-21.8014366666667,4.0,14.2,12.8,false,7,15.0
1773244207000,64.1354934833333,-21.8011548333333,2.0,15.4,27.6,false,0,2.0
1773244207000,64.1354934833333,-21.8011548333333,0.0,0.0,0.0,true,1,0
1773244211000,64.1354111666667,-21.8008101666667,4.0,19.1,17.2,false,1,4.0
1773244214000,64.1352392833333,-21.8000783333333,3.0,40.3,48.4,false,0,3.0
1773244214000,64.1352392833333,-21.8000783333333,0.0,0.0,0.0,true,1,0
1773244218000,64.1351316166667,-21.7996211666667,4.0,25.2,22.7,false,1,4.0
1773244218000,64.1351316166667,-21.7996211666667,0.0,0.0,0.0,true,1,0
1773244220000,64.1350432666667,-21.799225,2.0,21.6,38.8,false,1,2.0
1773244225000,64.1349007333333,-21.798604,5.0,34.0,24.5,false,0,5.0
1773244225000,64.1349007333333,-21.798604,0.0,0.0,0.0,true,1,0
1773244225000,64.1349007333333,-21.798604,0.0,0.0,0.0,true,2,0
1773244225000,64.1349007333333,-21.798604,0.0,0.0,0.0,true,3,0
1773244230000,64.1347407833333,-21.7979353333333,5.0,37.0,26.6,false,3,5.0
1773244230000,64.1347407833333,-21.7979353333333,0.0,0.0,0.0,true,1,0
1773244230000,64.1347407833333,-21.7979353333333,0.0,0.0,0.0,true,2,0
1773244230000,64.1347407833333,-21.7979353333333,0.0,0.0,0.0,true,3,0
1773244240000,64.1346753166667,-21.7977236666667,10.0,12.6,4.5,false,3,10.0
1773244240000,64.1346753166667,-21.7977236666667,0.0,0.0,0.0,true,1,0
1773244240000,64.1346753166667,-21.7977236666667,0.0,0.0,0.0,true,2,0
1773244240000,64.1346753166667,-21.7977236666667,0.0,0.0,0.0,true,3,0
1773244245000,64.13467735,-21.7977335,5.0,0.5,0.4,false,3,5.0
1773244251000,64.1346315,-21.7975096666667,6.0,12.0,7.2,false,0,6.0
1773244251000,64.1346315,-21.7975096666667,0.0,0.0,0.0,true,1,0
1773244255000,64.1344987333333,-21.7969128333333,4.0,32.5,29.2,false,1,4.0
1773244255000,64.1344987333333,-21.7969128333333,0.0,0.0,0.0,true,1,0
1773244258000,64.13442925,-21.7965151666667,3.0,20.8,24.9,false,1,3.0
1773244260000,64.13442925,-21.7965151666667,2.0,0.0,0.0,true,1,0
1773244260000,64.13442925,-21.7965151666667,0.0,0.0,0.0,true,2,0
1773244260000,64.13442925,-21.7965151666667,0.0,0.0,0.0,true,3,0
1773244264000,64.1345031166667,-21.7946423333333,4.0,91.2,82.1,false,3,6.0
1773244266000,64.1345031166667,-21.7946423333333,2.0,0.0,0.0,true,1,0
1773244270000,64.1348531833333,-21.7937303333333,4.0,58.9,53.0,false,1,6.0
1773244270000,64.1348531833333,-21.7937303333333,0.0,0.0,0.0,true,1,0
1773244270000,64.1348531833333,-21.7937303333333,0.0,0.0,0.0,true,2,0
1773244275000,64.13520135,-21.793359,5.0,42.7,30.7,false,2,5.0
1773244275000,64.13520135,-21.793359,0.0,0.0,0.0,true,1,0
1773244278000,64.13520135,-21.793359,3.0,0.0,0.0,true,2,0
1773244280000,64.13544385,-21.7932833333333,2.0,27.2,49.0,false,2,5.0
1773244280000,64.13544385,-21.7932833333333,0.0,0.0,0.0,true,1,0
1773244280000,64.13544385,-21.7932833333333,0.0,0.0,0.0,true,2,0
1773244286000,64.1356133,-21.793202,6.0,19.3,11.6,false,2,6.0
1773244286000,64.1356133,-21.793202,0.0,0.0,0.0,true,1,0
1773244290000,64.1356142166667,-21.7932025,4.0,0.1,0.1,true,2,0
1773244290000,64.1356142166667,-21.7932025,0.0,0.0,0.0,true,3,0
1773244295000,64.1356142166667,-21.7932026666667,5.0,0.0,0.0,true,4,0
1773244295000,64.1356142166667,-21.7932026666667,0.0,0.0,0.0,true,5,0
1773244295000,64.1356142166667,-21.7932026666667,0.0,0.0,0.0,true,6,0
1773244300000,64.13587495,-21.7931053333333,5.0,29.4,21.1,false,6,14.0
1773244300000,64.13587495,-21.7931053333333,0.0,0.0,0.0,true,1,0
1773244305000,64.1360584666667,-21.7930293333333,5.0,20.7,14.9,false,1,5.0
1773244305000,64.1360584666667,-21.7930293333333,0.0,0.0,0.0,true,1,0
1773244305000,64.1360584666667,-21.7930293333333,0.0,0.0,0.0,true,2,0
1773244305000,64.1360584666667,-21.7930293333333,0.0,0.0,0.0,true,3,0
1773244312000,64.1367543,-21.7925566666667,7.0,80.7,41.5,false,3,7.0
1773244312000,64.1367543,-21.7925566666667,0.0,0.0,0.0,true,1,0
1773244312000,64.1367543,-21.7925566666667,0.0,0.0,0.0,true,2,0
1773244312000,64.1367543,-21.7925566666667,0.0,0.0,0.0,true,3,0
1773244312000,64.1367543,-21.7925566666667,0.0,0.0,0.0,true,4,0
1773244312000,64.1367543,-21.7925566666667,0.0,0.0,0.0,true,5,0
1773244325000,64.1379335333333,-21.7906323333333,13.0,161.0,44.6,false,5,13.0
1773244330000,64.1381342166667,-21.7902716666667,5.0,28.4,20.4,false,0,5.0
1773244330000,64.1381342166667,-21.7902716666667,0.0,0.0,0.0,true,1,0
1773244330000,64.1381342166667,-21.7902716666667,0.0,0.0,0.0,true,2,0
1773244335000,64.1385961666667,-21.7897185,5.0,58.0,41.7,false,2,5.0
1773244335000,64.1385961666667,-21.7897185,0.0,0.0,0.0,true,1,0
1773244337000,64.1387839166667,-21.7895751666667,2.0,22.0,39.6,false,1,2.0
1773244337000,64.1387839166667,-21.7895751666667,0.0,0.0,0.0,true,1,0
1773244341000,64.1389546166667,-21.7894815,4.0,19.5,17.6,false,1,4.0
1773244341000,64.1389546166667,-21.7894815,0.0,0.0,0.0,true,1,0
1773244345000,64.1392486166667,-21.7893721666667,4.0,33.1,29.8,false,1,4.0
1773244347000,64.13924695,-21.7893758333333,2.0,0.3,0.5,true,1,0
1773244347000,64.13924695,-21.7893758333333,0.0,0.0,0.0,true,2,0
1773244349000,64.13924585,-21.7893775,2.0,0.1,0.3,true,3,0
1773244354000,64.1392457333333,-21.7893773333333,5.0,0.0,0.0,true,4,0
1773244354000,64.1392457333333,-21.7893773333333,0.0,0.0,0.0,true,5,0
1773244354000,64.1392457333333,-21.7893773333333,0.0,0.0,0.0,true,6,0
1773244360000,64.1393382333333,-21.7893535,6.0,10.4,6.2,false,6,15.0
1773244360000,64.1393382333333,-21.7893535,0.0,0.0,0.0,true,1,0
1773244365000,64.1395879333333,-21.7893035,5.0,27.9,20.1,false,1,5.0
1773244365000,64.1395879333333,-21.7893035,0.0,0.0,0.0,true,1,0
1773244368000,64.1395879333333,-21.7893035,3.0,0.0,0.0,true,2,0
1773244368000,64.1395879333333,-21.7893035,0.0,0.0,0.0,true,3,0
1773244368000,64.1395879333333,-21.7893035,0.0,0.0,0.0,true,4,0
1773244371000,64.1398965333333,-21.7889326666667,3.0,38.7,46.5,false,4,6.0
1773244371000,64.1398965333333,-21.7889326666667,0.0,0.0,0.0,true,1,0
1773244371000,64.1398965333333,-21.7889326666667,0.0,0.0,0.0,true,2,0
1773244377000,64.1399851166667,-21.7892983333333,6.0,20.3,12.2,false,2,6.0
1773244377000,64.1399851166667,-21.7892983333333,0.0,0.0,0.0,true,1,0
1773244382000,64.1399689833333,-21.7904208333333,5.0,54.5,39.2,false,1,5.0
1773244385000,64.1400553166667,-21.7912563333333,3.0,41.6,50.0,false,0,3.0
1773244387000,64.1401530166667,-21.7922425,2.0,49.0,88.3,false,0,2.0
1773244387000,64.1401530166667,-21.7922425,0.0,0.0,0.0,true,1,0
1773244393000,64.1403605,-21.7942111666667,6.0,98.2,58.9,false,1,6.0
1773244393000,64.1403605,-21.7942111666667,0.0,0.0,0.0,true,1,0
1773244393000,64.1403605,-21.7942111666667,0.0,0.0,0.0,true,2,0
1773244396000,64.1404646833333,-21.7953713333333,3.0,57.4,68.9,false,2,3.0
1773244399000,64.1405117666667,-21.7958558333333,3.0,24.1,28.9,false,0,3.0
1773244399000,64.1405117666667,-21.7958558333333,0.0,0.0,0.0,true,1,0
1773244399000,64.1405117666667,-21.7958558333333,0.0,0.0,0.0,true,2,0
1773244405000,64.1408037333333,-21.7963085,6.0,39.2,23.5,false,2,6.0
1773244408000,64.1408800166667,-21.7960656666667,3.0,14.5,17.4,false,0,3.0
1773244408000,64.1408800166667,-21.7960656666667,0.0,0.0,0.0,true,1,0
1773244412000,64.1408597833333,-21.7953918333333,4.0,32.8,29.5,false,1,4.0
1773244412000,64.1408597833333,-21.7953918333333,0.0,0.0,0.0,true,1,0
1773244414000,64.14082025,-21.7945755,2.0,39.8,71.7,false,1,2.0
1773244414000,64.14082025,-21.7945755,0.0,0.0,0.0,true,1,0
